site_ID,Observer,Camera,VidFile,Time_entry,Taxon,Size_class,Count,IP_TP,Time_exit,Comments,X
sunset_point,CC,shallow1,GH020125,06:02,Abudefduf abdominalis,10_19,1,,06:04,,NA
sunset_point,CC,shallow1,GH020125,06:04,Abudefduf abdominalis,10_19,2,,06:25,,NA
sunset_point,CC,shallow1,GH020125,06:11,Chaetodon auriga,10_19,1,,06:14,,NA
sunset_point,CC,shallow1,GH020125,06:06,Abudefduf abdominalis,10_19,1,,06:15,,NA
sunset_point,CC,shallow1,GH020125,06:17,Abudefduf abdominalis,10_19,1,,06:31,,NA
sunset_point,CC,shallow1,GH020125,06:24,Abudefduf abdominalis,5_9,1,,06:29,,NA
sunset_point,CC,shallow1,GH020125,06:26,Thalassoma duperrey,10_19,1,,06:30,,NA
sunset_point,CC,shallow1,GH020125,06:28,Thalassoma duperrey,10_19,1,,06:31,,NA
sunset_point,CC,shallow1,GH020125,06:22,Acanthurus nigroris,10_19,1,,06:29,,NA
sunset_point,CC,shallow1,GH020125,06:20,Abudefduf abdominalis,10_19,2,,06:28,,NA
sunset_point,CC,shallow1,GH020125,06:27,Abudefduf abdominalis,10_19,1,,06:40,,NA
sunset_point,CC,shallow1,GH020125,06:27,Abudefduf abdominalis,10_19,1,,06:45,,NA
sunset_point,CC,shallow1,GH020125,06:30,Abudefduf abdominalis,10_19,3,,06:46,,NA
sunset_point,CC,shallow1,GH020125,06:31,Acanthurus nigroris,10_19,1,,06:44,,NA
sunset_point,CC,shallow1,GH020125,06:36,Abudefduf abdominalis,5_9,1,,06:42,,NA
sunset_point,CC,shallow1,GH020125,06:45,Thalassoma duperrey,10_19,1,,06:48,,NA
sunset_point,CC,shallow1,GH020125,06:45,Thalassoma purpureum,10_19,1,,06:46,,NA
sunset_point,CC,shallow1,GH020125,06:46,Abudefduf abdominalis,10_19,1,,06:48,,NA
sunset_point,CC,shallow1,GH020125,06:48,Abudefduf abdominalis,10_19,1,,07:21,,NA
sunset_point,CC,shallow1,GH020125,06:46,Gomphosus varius,10_19,1,,06:51,,NA
sunset_point,CC,shallow1,GH020125,06:46,Abudefduf abdominalis,5_9,2,,06:52,,NA
sunset_point,CC,shallow1,GH020125,06:53,Abudefduf abdominalis,10_19,2,,07:14,,NA
sunset_point,CC,shallow1,GH020125,06:45,Zanclus cornutus,10_19,1,,06:58,,NA
sunset_point,CC,shallow1,GH020125,06:49,Abudefduf abdominalis,10_19,1,,06:57,,NA
sunset_point,CC,shallow1,GH020125,06:55,Gomphosus varius,10_19,1,,07:01,,NA
sunset_point,CC,shallow1,GH020125,07:02,Zanclus cornutus,10_19,1,,07:06,,NA
sunset_point,CC,shallow1,GH020125,07:05,Abudefduf abdominalis,10_19,1,,07:06,,NA
sunset_point,CC,shallow1,GH020125,07:04,Abudefduf abdominalis,10_19,1,,07:48,,NA
sunset_point,CC,shallow1,GH020125,07:09,Abudefduf vaigiensis,10_19,1,,07:26,,NA
sunset_point,CC,shallow1,GH020125,07:10,Abudefduf abdominalis,10_19,1,,07:50,,NA
sunset_point,CC,shallow1,GH020125,07:12,Abudefduf abdominalis,10_19,1,,07:19,,NA
sunset_point,CC,shallow1,GH020125,07:13,Zanclus cornutus,10_19,1,,07:30,,NA
sunset_point,CC,shallow1,GH020125,07:10,Thalassoma duperrey,10_19,1,,07:13,,NA
sunset_point,CC,shallow1,GH020125,07:13,Abudefduf abdominalis,5_9,1,,07:21,back,NA
sunset_point,CC,shallow1,GH020125,07:12,Abudefduf abdominalis,10_19,1,,07:26,left,NA
sunset_point,CC,shallow1,GH020125,07:19,Zanclus cornutus,10_19,1,,07:31,,NA
sunset_point,CC,shallow1,GH020125,07:17,Abudefduf abdominalis,10_19,1,,07:22,,NA
sunset_point,CC,shallow1,GH020125,07:17,Abudefduf abdominalis,10_19,1,,07:28,,NA
sunset_point,CC,shallow1,GH020125,07:21,Abudefduf abdominalis,10_19,2,,07:29,,NA
sunset_point,CC,shallow1,GH020125,07:25,Plectroglyphidodon marginatus,5_9,1,,07:26,,NA
sunset_point,CC,shallow1,GH020125,07:30,Abudefduf vaigiensis,10_19,1,,07:34,,NA
sunset_point,CC,shallow1,GH020125,07:36,Gomphosus varius,10_19,1,,07:38,,NA
sunset_point,CC,shallow1,GH020125,07:41,Abudefduf abdominalis,10_19,1,,07:50,,NA
sunset_point,CC,shallow1,GH020125,07:41,Abudefduf abdominalis,10_19,1,,07:53,,NA
sunset_point,CC,shallow1,GH020125,07:42,Abudefduf abdominalis,10_19,1,,07:44,,NA
sunset_point,CC,shallow1,GH020125,07:53,Abudefduf abdominalis,10_19,1,,07:55,,NA
sunset_point,CC,shallow1,GH020125,07:52,Abudefduf abdominalis,10_19,1,,07:56,,NA
sunset_point,CC,shallow1,GH020125,07:57,Abudefduf abdominalis,10_19,1,,08:00,,NA
sunset_point,CC,shallow1,GH020125,07:58,Abudefduf abdominalis,5_9,1,,08:15,,NA
sunset_point,CC,shallow1,GH020125,07:59,Abudefduf abdominalis,5_9,1,,08:15,,NA
sunset_point,CC,shallow1,GH020125,08:01,Abudefduf abdominalis,5_9,1,,08:11,,NA
sunset_point,CC,shallow1,GH020125,08:03,Abudefduf abdominalis,5_9,1,,08:07,,NA
sunset_point,CC,shallow1,GH020125,08:08,Abudefduf abdominalis,10_19,1,,08:16,,NA
sunset_point,CC,shallow1,GH020125,08:12,Abudefduf abdominalis,10_19,1,,08:14,,NA
sunset_point,CC,shallow1,GH020125,08:17,Abudefduf abdominalis,10_19,1,,08:28,,NA
sunset_point,CC,shallow1,GH020125,08:20,Abudefduf abdominalis,10_19,1,,09:00,,NA
sunset_point,CC,shallow1,GH020125,08:14,Abudefduf abdominalis,10_19,1,,08:48,,NA
sunset_point,CC,shallow1,GH020125,08:18,Abudefduf abdominalis,5_9,1,,08:24,,NA
sunset_point,CC,shallow1,GH020125,08:19,Abudefduf abdominalis,10_19,1,,08:25,,NA
sunset_point,CC,shallow1,GH020125,08:10,Abudefduf abdominalis,10_19,1,,08:13,,NA
sunset_point,CC,shallow1,GH020125,08:13,Abudefduf abdominalis,10_19,1,,08:16,,NA
sunset_point,CC,shallow1,GH020125,08:15,Abudefduf abdominalis,10_19,1,,08:48,,NA
sunset_point,CC,shallow1,GH020125,08:26,Abudefduf abdominalis,10_19,1,,08:33,,NA
sunset_point,CC,shallow1,GH020125,08:27,Abudefduf abdominalis,10_19,1,,08:35,,NA
sunset_point,CC,shallow1,GH020125,08:29,Abudefduf abdominalis,10_19,1,,08:37,,NA
sunset_point,CC,shallow1,GH020125,08:29,Abudefduf abdominalis,5_9,1,,09:00,,NA
sunset_point,CC,shallow1,GH020125,08:33,Abudefduf abdominalis,5_9,1,,09:00,,NA
sunset_point,CC,shallow1,GH020125,08:33,Scarus psittacus,10_19,1,IP,08:36,,NA
sunset_point,CC,shallow1,GH020125,08:36,Abudefduf abdominalis,5_9,1,,08:39,,NA
sunset_point,CC,shallow1,GH020125,08:38,Abudefduf abdominalis,10_19,1,,08:55,,NA
sunset_point,CC,shallow1,GH020125,08:38,Abudefduf abdominalis,10_19,1,,08:43,,NA
sunset_point,CC,shallow1,GH020125,08:39,Abudefduf abdominalis,10_19,1,,08:48,,NA
sunset_point,CC,shallow1,GH020125,08:38,Abudefduf abdominalis,10_19,1,,08:47,,NA
sunset_point,CC,shallow1,GH020125,08:40,Abudefduf abdominalis,10_19,1,,08:44,,NA
sunset_point,CC,shallow1,GH020125,08:40,Abudefduf abdominalis,10_19,1,,09:00,,NA
sunset_point,CC,shallow1,GH020125,08:43,Gomphosus varius,10_19,1,,08:46,,NA
sunset_point,CC,shallow1,GH020125,08:42,Abudefduf abdominalis,10_19,1,,08:47,,NA
sunset_point,CC,shallow1,GH020125,08:44,Abudefduf abdominalis,10_19,1,,09:00,,NA
sunset_point,CC,shallow1,GH020125,08:44,Abudefduf abdominalis,10_19,1,,08:51,back,NA
sunset_point,CC,shallow1,GH020125,08:48,Thalassoma duperrey,10_19,1,,08:55,,NA
sunset_point,CC,shallow1,GH020125,08:50,Scarus psittacus,10_19,1,IP,08:59,,NA
sunset_point,CC,shallow1,GH020125,08:50,Scarus psittacus,10_19,1,IP,09:03,,NA
sunset_point,CC,shallow1,GH020125,08:51,Zanclus cornutus,10_19,1,,08:55,,NA
sunset_point,CC,shallow1,GH020125,08:58,Abudefduf abdominalis,10_19,1,,09:12,,NA
sunset_point,CC,shallow1,GH020125,09:06,Abudefduf abdominalis,10_19,1,,09:31,,NA
sunset_point,CC,shallow1,GH020125,08:59,Acanthurus triostegus,10_19,1,,09:04,,NA
sunset_point,CC,shallow1,GH020125,09:02,Abudefduf abdominalis,10_19,1,,09:08,,NA
sunset_point,CC,shallow1,GH020125,09:06,Abudefduf abdominalis,5_9,1,,09:31,,NA
sunset_point,CC,shallow1,GH020125,09:02,Thalassoma duperrey,10_19,1,,09:11,,NA
sunset_point,CC,shallow1,GH020125,09:06,Scarus psittacus,5_9,1,IP,09:13,,NA
sunset_point,CC,shallow1,GH020125,09:06,Scarus psittacus,10_19,1,IP,09:18,,NA
sunset_point,CC,shallow1,GH020125,09:11,Abudefduf abdominalis,10_19,1,,09:24,,NA
sunset_point,CC,shallow1,GH020125,09:13,Abudefduf abdominalis,10_19,1,,09:17,,NA
sunset_point,CC,shallow1,GH020125,09:13,Abudefduf abdominalis,10_19,1,,09:14,,NA
sunset_point,CC,shallow1,GH020125,09:09,Abudefduf vaigiensis,10_19,1,,09:18,,NA
sunset_point,CC,shallow1,GH020125,09:15,Thalassoma duperrey,10_19,1,,09:19,,NA
sunset_point,CC,shallow1,GH020125,09:15,Zanclus cornutus,5_9,1,,09:18,,NA
sunset_point,CC,shallow1,GH020125,09:17,Thalassoma duperrey,10_19,2,,09:20,,NA
sunset_point,CC,shallow1,GH020125,09:18,Gomphosus varius,10_19,1,,09:20,,NA
sunset_point,CC,shallow1,GH020125,09:15,Abudefduf abdominalis,5_9,1,,09:31,,NA
sunset_point,CC,shallow1,GH020125,09:17,Abudefduf abdominalis,10_19,1,,09:21,,NA
sunset_point,CC,shallow1,GH020125,09:18,Abudefduf abdominalis,10_19,1,,09:26,,NA
sunset_point,CC,shallow1,GH020125,09:21,Abudefduf abdominalis,5_9,1,,09:25,,NA
sunset_point,CC,shallow1,GH020125,09:18,Chlorurus spilurus,10_19,1,IP,09:21,,NA
sunset_point,CC,shallow1,GH020125,09:20,Chlorurus spilurus,10_19,2,IP,09:23,,NA
sunset_point,CC,shallow1,GH020125,09:29,Abudefduf abdominalis,5_9,1,,09:32,,NA
sunset_point,CC,shallow1,GH020125,09:26,Abudefduf abdominalis,10_19,1,,09:33,,NA
sunset_point,CC,shallow1,GH020125,09:27,Abudefduf abdominalis,10_19,1,,09:33,,NA
sunset_point,CC,shallow1,GH020125,09:25,Abudefduf abdominalis,5_9,1,,09:28,,NA
sunset_point,CC,shallow1,GH020125,09:30,Abudefduf abdominalis,5_9,1,,09:41,,NA
sunset_point,CC,shallow1,GH020125,09:31,Abudefduf abdominalis,5_9,2,,09:33,,NA
sunset_point,CC,shallow1,GH020125,09:32,Abudefduf abdominalis,10_19,1,,09:41,,NA
sunset_point,CC,shallow1,GH020125,09:34,Abudefduf abdominalis,5_9,2,,09:35,,NA
sunset_point,CC,shallow1,GH020125,09:36,Abudefduf abdominalis,10_19,1,,09:38,,NA
sunset_point,CC,shallow1,GH020125,09:35,Chlorurus spilurus,10_19,1,IP,09:36,,NA
sunset_point,CC,shallow1,GH020125,09:37,Abudefduf abdominalis,10_19,1,,09:42,,NA
sunset_point,CC,shallow1,GH020125,09:38,Abudefduf abdominalis,10_19,1,,09:40,,NA
sunset_point,CC,shallow1,GH020125,09:39,Gomphosus varius,10_19,1,,09:41,,NA
sunset_point,CC,shallow1,GH020125,09:40,Thalassoma duperrey,10_19,1,,09:43,,NA
sunset_point,CC,shallow1,GH020125,09:41,Thalassoma duperrey,10_19,1,,09:46,,NA
sunset_point,CC,shallow1,GH020125,09:37,Abudefduf abdominalis,10_19,1,,09:42,,NA
sunset_point,CC,shallow1,GH020125,09:40,Gomphosus varius,10_19,1,,09:42,,NA
sunset_point,CC,shallow1,GH020125,09:42,Abudefduf abdominalis,10_19,1,,09:50,,NA
sunset_point,CC,shallow1,GH020125,09:42,Zanclus cornutus,10_19,1,,09:45,,NA
sunset_point,CC,shallow1,GH020125,09:44,Abudefduf abdominalis,10_19,1,,10:01,,NA
sunset_point,CC,shallow1,GH020125,09:47,Abudefduf abdominalis,5_9,1,,10:21,,NA
sunset_point,CC,shallow1,GH020125,09:47,Abudefduf vaigiensis,5_9,1,,09:52,,NA
sunset_point,CC,shallow1,GH020125,09:48,Zanclus cornutus,10_19,1,,10:22,,NA
sunset_point,CC,shallow1,GH020125,09:49,Abudefduf abdominalis,10_19,1,,10:01,,NA
sunset_point,CC,shallow1,GH020125,09:58,Zanclus cornutus,10_19,2,,10:32,,NA
sunset_point,CC,shallow1,GH020125,09:48,Abudefduf abdominalis,5_9,1,,09:54,,NA
sunset_point,CC,shallow1,GH020125,09:49,Abudefduf abdominalis,10_19,1,,10:22,,NA
sunset_point,CC,shallow1,GH020125,09:50,Abudefduf abdominalis,10_19,1,,10:12,,NA
sunset_point,CC,shallow1,GH020125,09:49,Abudefduf abdominalis,10_19,1,,09:50,,NA
sunset_point,CC,shallow1,GH020125,10:01,Abudefduf vaigiensis,10_19,1,,10:20,,NA
sunset_point,CC,shallow1,GH020125,10:03,Abudefduf sordidus,10_19,1,,10:06,,NA
sunset_point,CC,shallow1,GH020125,10:17,Acanthurus triostegus,5_9,1,,10:22,,NA
sunset_point,CC,shallow1,GH020125,10:17,Abudefduf abdominalis,10_19,1,,10:23,,NA
sunset_point,CC,shallow1,GH020125,10:18,Abudefduf abdominalis,10_19,1,,10:22,,NA
sunset_point,CC,shallow1,GH020125,10:17,Abudefduf abdominalis,5_9,1,,10:18,,NA
sunset_point,CC,shallow1,GH020125,10:21,Abudefduf abdominalis,5_9,1,,10:33,,NA
sunset_point,CC,shallow1,GH020125,10:24,Abudefduf abdominalis,10_19,1,,10:26,,NA
sunset_point,CC,shallow1,GH020125,10:25,Abudefduf abdominalis,10_19,1,,10:28,,NA
sunset_point,CC,shallow1,GH020125,10:26,Abudefduf abdominalis,10_19,1,,10:34,,NA
sunset_point,CC,shallow1,GH020125,10:26,Thalassoma duperrey,10_19,3,,10:28,,NA
sunset_point,CC,shallow1,GH020125,10:28,Acanthurus triostegus,5_9,1,,10:29,,NA
sunset_point,CC,shallow1,GH020125,10:28,Abudefduf abdominalis,10_19,1,,10:34,,NA
sunset_point,CC,shallow1,GH020125,10:30,Thalassoma duperrey,10_19,1,,10:33,,NA
sunset_point,CC,shallow1,GH020125,10:34,Abudefduf abdominalis,10_19,1,,10:39,,NA
sunset_point,CC,shallow1,GH020125,10:35,Abudefduf abdominalis,10_19,1,,10:57,,NA
sunset_point,CC,shallow1,GH020125,10:35,Abudefduf abdominalis,5_9,1,,10:46,,NA
sunset_point,CC,shallow1,GH020125,10:36,Abudefduf abdominalis,10_19,1,,10:40,,NA
sunset_point,CC,shallow1,GH020125,10:37,Abudefduf abdominalis,10_19,1,,10:49,,NA
sunset_point,CC,shallow1,GH020125,10:38,Abudefduf abdominalis,10_19,1,,10:40,,NA
sunset_point,CC,shallow1,GH020125,10:36,Gomphosus varius,10_19,1,,10:42,,NA
sunset_point,CC,shallow1,GH020125,10:40,Zanclus cornutus,10_19,1,,10:44,,NA
sunset_point,CC,shallow1,GH020125,10:51,Abudefduf abdominalis,10_19,2,,10:57,,NA
sunset_point,CC,shallow1,GH020125,10:48,Abudefduf abdominalis,10_19,1,,10:53,,NA
sunset_point,CC,shallow1,GH020125,10:52,Thalassoma duperrey,10_19,1,,10:53,,NA
sunset_point,CC,shallow1,GH020125,10:54,Abudefduf abdominalis,5_9,1,,11:04,,NA
sunset_point,CC,shallow1,GH020125,10:54,Abudefduf abdominalis,5_9,1,,11:05,,NA
sunset_point,CC,shallow1,GH020125,10:55,Abudefduf abdominalis,10_19,1,,11:04,,NA
sunset_point,CC,shallow1,GH020125,10:58,Gomphosus varius,10_19,1,,11:01,,NA
sunset_point,CC,shallow1,GH020125,11:01,Abudefduf abdominalis,10_19,1,,11:14,,NA
sunset_point,CC,shallow1,GH020125,11:01,Abudefduf abdominalis,10_19,1,,11:06,back left,NA
sunset_point,CC,shallow1,GH020125,11:02,Gomphosus varius,10_19,1,,11:05,,NA
sunset_point,CC,shallow1,GH020125,11:02,Gomphosus varius,10_19,1,,11:06,,NA
sunset_point,CC,shallow1,GH020125,11:04,Gomphosus varius,10_19,1,,11:06,,NA
sunset_point,CC,shallow1,GH020125,11:06,Abudefduf abdominalis,10_19,1,,11:15,,NA
sunset_point,CC,shallow1,GH020125,11:09,Acanthurus triostegus,10_19,2,,11:12,,NA
sunset_point,CC,shallow1,GH020125,11:08,Abudefduf abdominalis,10_19,1,,11:20,,NA
sunset_point,CC,shallow1,GH020125,11:15,Acanthurus triostegus,10_19,2,,11:19,,NA
sunset_point,CC,shallow1,GH020125,11:15,Abudefduf abdominalis,5_9,1,,11:48,,NA
sunset_point,CC,shallow1,GH020125,11:18,Abudefduf abdominalis,10_19,1,,11:19,,NA
sunset_point,CC,shallow1,GH020125,11:18,Abudefduf abdominalis,10_19,1,,11:20,,NA
sunset_point,CC,shallow1,GH020125,11:18,Abudefduf abdominalis,10_19,1,,11:27,,NA
sunset_point,CC,shallow1,GH020125,11:24,Abudefduf abdominalis,10_19,1,,11:31,,NA
sunset_point,CC,shallow1,GH020125,11:24,Abudefduf abdominalis,10_19,1,,11:29,,NA
sunset_point,CC,shallow1,GH020125,11:25,Gomphosus varius,10_19,1,,11:27,,NA
sunset_point,CC,shallow1,GH020125,11:39,Acanthurus triostegus,10_19,1,,11:42,,NA
sunset_point,CC,shallow1,GH020125,11:42,Abudefduf abdominalis,10_19,1,,11:48,,NA
sunset_point,CC,shallow1,GH020125,11:44,Acanthurus triostegus,10_19,2,,11:48,,NA
sunset_point,CC,shallow1,GH020125,11:45,Abudefduf abdominalis,10_19,1,,11:48,,NA
sunset_point,CC,shallow1,GH020125,11:42,Abudefduf abdominalis,10_19,1,,11:45,,NA
sunset_point,CC,shallow1,GH030125,00:00,Abudefduf abdominalis,10_19,1,,00:14,,NA
sunset_point,CC,shallow1,GH030125,00:00,Abudefduf abdominalis,10_19,1,,00:42,,NA
sunset_point,CC,shallow1,GH030125,00:00,Abudefduf abdominalis,10_19,1,,00:10,,NA
sunset_point,CC,shallow1,GH030125,00:00,Abudefduf abdominalis,10_19,1,,00:19,,NA
sunset_point,CC,shallow1,GH030125,00:00,Abudefduf abdominalis,10_19,1,,00:02,,NA
sunset_point,CC,shallow1,GH030125,00:01,Gomphosus varius,10_19,1,,00:02,,NA
sunset_point,CC,shallow1,GH030125,00:04,Zebrasoma flavescens,5_9,1,,00:13,,NA
sunset_point,CC,shallow1,GH030125,00:04,Zanclus cornutus,10_19,1,,00:08,,NA
sunset_point,CC,shallow1,GH030125,00:06,Acanthurus triostegus,10_19,1,,00:12,,NA
sunset_point,CC,shallow1,GH030125,00:08,Acanthurus triostegus,10_19,1,,00:12,,NA
sunset_point,CC,shallow1,GH030125,00:04,Abudefduf abdominalis,5_9,1,,00:18,,NA
sunset_point,CC,shallow1,GH030125,00:08,Abudefduf vaigiensis,5_9,1,,00:41,,NA
sunset_point,CC,shallow1,GH030125,00:09,Zanclus cornutus,10_19,1,,00:17,,NA
sunset_point,CC,shallow1,GH030125,00:10,Zanclus cornutus,10_19,1,,00:12,,NA
sunset_point,CC,shallow1,GH030125,00:10,Abudefduf abdominalis,5_9,1,,00:17,,NA
sunset_point,CC,shallow1,GH030125,00:19,Abudefduf abdominalis,10_19,1,,00:26,,NA
sunset_point,CC,shallow1,GH030125,00:23,Abudefduf vaigiensis,10_19,1,,00:39,,NA
sunset_point,CC,shallow1,GH030125,00:33,Abudefduf abdominalis,5_9,1,,00:58,,NA
sunset_point,CC,shallow1,GH030125,00:34,Abudefduf abdominalis,5_9,1,,00:35,,NA
sunset_point,CC,shallow1,GH030125,00:51,Abudefduf abdominalis,10_19,1,,00:57,,NA
sunset_point,CC,shallow1,GH030125,00:57,Zanclus cornutus,10_19,2,,01:13,,NA
sunset_point,CC,shallow1,GH030125,00:58,Acanthurus nigroris,10_19,1,,01:05,,NA
sunset_point,CC,shallow1,GH030125,00:58,Abudefduf vaigiensis,5_9,1,,01:07,,NA
sunset_point,CC,shallow1,GH030125,00:56,Zanclus cornutus,10_19,1,,01:05,,NA
sunset_point,CC,shallow1,GH030125,01:03,Abudefduf abdominalis,5_9,1,,01:07,,NA
sunset_point,CC,shallow1,GH030125,01:06,Abudefduf abdominalis,10_19,1,,01:26,,NA
sunset_point,CC,shallow1,GH030125,01:06,Gomphosus varius,10_19,1,,01:08,,NA
sunset_point,CC,shallow1,GH030125,01:09,Abudefduf vaigiensis,10_19,1,,01:14,,NA
sunset_point,CC,shallow1,GH030125,00:59,Abudefduf abdominalis,10_19,1,,01:09,,NA
sunset_point,CC,shallow1,GH030125,01:11,Abudefduf abdominalis,10_19,1,,01:16,,NA
sunset_point,CC,shallow1,GH030125,01:13,Abudefduf abdominalis,10_19,1,,01:25,,NA
sunset_point,CC,shallow1,GH030125,01:14,Abudefduf abdominalis,10_19,1,,01:17,,NA
sunset_point,CC,shallow1,GH030125,01:16,Abudefduf vaigiensis,5_9,1,,01:22,,NA
sunset_point,CC,shallow1,GH030125,00:49,Abudefduf vaigiensis,5_9,1,,01:30,,NA
sunset_point,CC,shallow1,GH030125,00:56,Zanclus cornutus,10_19,1,,01:05,,NA
sunset_point,CC,shallow1,GH030125,00:57,Zanclus cornutus,10_19,2,,01:12,,NA
sunset_point,CC,shallow1,GH030125,00:58,Acanthurus nigroris,10_19,1,,01:05,,NA
sunset_point,CC,shallow1,GH030125,00:59,Abudefduf abdominalis,10_19,1,,01:09,,NA
sunset_point,CC,shallow1,GH030125,00:58,Abudefduf abdominalis,10_19,1,,01:09,,NA
sunset_point,CC,shallow1,GH030125,01:03,Abudefduf abdominalis,10_19,1,,01:07,,NA
sunset_point,CC,shallow1,GH030125,01:06,Gomphosus varius,10_19,1,,01:08,,NA
sunset_point,CC,shallow1,GH030125,01:06,Abudefduf abdominalis,10_19,1,,01:25,,NA
sunset_point,CC,shallow1,GH030125,01:26,Abudefduf abdominalis,10_19,1,,01:33,,NA
sunset_point,CC,shallow1,GH030125,01:27,Abudefduf abdominalis,10_19,1,,01:33,,NA
sunset_point,CC,shallow1,GH030125,01:28,Abudefduf abdominalis,10_19,1,,01:33,,NA
sunset_point,CC,shallow1,GH030125,01:31,Abudefduf abdominalis,10_19,1,,01:37,,NA
sunset_point,CC,shallow1,GH030125,01:40,Abudefduf abdominalis,10_19,1,,01:42,,NA
sunset_point,CC,shallow1,GH030125,01:39,Abudefduf abdominalis,10_19,1,,01:42,,NA
sunset_point,CC,shallow1,GH030125,01:39,Abudefduf abdominalis,10_19,1,,01:46,,NA
sunset_point,CC,shallow1,GH030125,01:46,Abudefduf abdominalis,10_19,1,,02:09,,NA
sunset_point,CC,shallow1,GH030125,01:55,Abudefduf abdominalis,10_19,1,,01:57,,NA
sunset_point,CC,shallow1,GH030125,01:55,Abudefduf abdominalis,10_19,1,,02:03,,NA
sunset_point,CC,shallow1,GH030125,01:57,Abudefduf abdominalis,10_19,1,,02:00,,NA
sunset_point,CC,shallow1,GH030125,01:52,Abudefduf vaigiensis,5_9,1,,02:33,,NA
sunset_point,CC,shallow1,GH030125,02:02,Abudefduf abdominalis,10_19,1,,02:05,,NA
sunset_point,CC,shallow1,GH030125,02:06,Abudefduf abdominalis,10_19,1,,02:08,,NA
sunset_point,CC,shallow1,GH030125,02:09,Abudefduf abdominalis,10_19,1,,02:16,,NA
sunset_point,CC,shallow1,GH030125,02:09,Abudefduf abdominalis,10_19,1,,02:45,,NA
sunset_point,CC,shallow1,GH030125,02:10,Tylosurus crocodilus,20_29,1,,02:19,,NA
sunset_point,CC,shallow1,GH030125,02:06,Abudefduf abdominalis,10_19,1,,02:18,,NA
sunset_point,CC,shallow1,GH030125,02:06,Abudefduf abdominalis,10_19,1,,02:28,,NA
sunset_point,CC,shallow1,GH030125,02:10,Zebrasoma flavescens,5_9,1,,02:13,,NA
sunset_point,CC,shallow1,GH030125,02:12,Abudefduf abdominalis,10_19,1,,02:17,,NA
sunset_point,CC,shallow1,GH030125,02:16,Abudefduf abdominalis,10_19,1,,02:20,,NA
sunset_point,CC,shallow1,GH030125,02:16,Acanthurus nigroris,10_19,1,,02:20,,NA
sunset_point,CC,shallow1,GH030125,02:15,Gomphosus varius,10_19,1,,02:17,,NA
sunset_point,CC,shallow1,GH030125,02:18,Acanthurus nigroris,10_19,1,,02:24,,NA
sunset_point,CC,shallow1,GH030125,02:19,Zanclus cornutus,10_19,1,,02:31,,NA
sunset_point,CC,shallow1,GH030125,02:26,Abudefduf abdominalis,5_9,1,,02:28,,NA
sunset_point,CC,shallow1,GH030125,02:33,Abudefduf abdominalis,10_19,1,,02:43,,NA
sunset_point,CC,shallow1,GH030125,02:33,Abudefduf abdominalis,10_19,1,,02:58,,NA
sunset_point,CC,shallow1,GH030125,02:27,Abudefduf abdominalis,10_19,1,,02:44,,NA
sunset_point,CC,shallow1,GH030125,02:26,Abudefduf abdominalis,5_9,2,,02:27,,NA
sunset_point,CC,shallow1,GH030125,02:27,Abudefduf abdominalis,10_19,1,,02:28,,NA
sunset_point,CC,shallow1,GH030125,02:28,Abudefduf abdominalis,10_19,1,,02:33,,NA
sunset_point,CC,shallow1,GH030125,02:28,Abudefduf abdominalis,10_19,1,,02:50,,NA
sunset_point,CC,shallow1,GH030125,02:34,Abudefduf abdominalis,10_19,1,,02:57,,NA
sunset_point,CC,shallow1,GH030125,02:36,Abudefduf abdominalis,10_19,1,,02:39,,NA
sunset_point,CC,shallow1,GH030125,02:40,Abudefduf abdominalis,10_19,2,,02:56,,NA
sunset_point,CC,shallow1,GH030125,02:44,Abudefduf abdominalis,10_19,1,,02:49,,NA
sunset_point,CC,shallow1,GH030125,02:43,Abudefduf abdominalis,10_19,1,,02:48,,NA
sunset_point,CC,shallow1,GH030125,02:36,Abudefduf abdominalis,10_19,1,,02:38,,NA
sunset_point,CC,shallow1,GH030125,02:51,Zanclus cornutus,10_19,2,,03:08,,NA
sunset_point,CC,shallow1,GH030125,02:50,Abudefduf abdominalis,10_19,1,,02:56,,NA
sunset_point,CC,shallow1,GH030125,02:52,Abudefduf abdominalis,10_19,1,,02:59,,NA
sunset_point,CC,shallow1,GH030125,02:54,Abudefduf abdominalis,10_19,1,,03:16,,NA
sunset_point,CC,shallow1,GH030125,02:54,Abudefduf abdominalis,5_9,1,,03:07,,NA
sunset_point,CC,shallow1,GH030125,02:59,Abudefduf abdominalis,10_19,1,,03:19,,NA
sunset_point,CC,shallow1,GH030125,02:59,Abudefduf abdominalis,5_9,1,,03:23,,NA
sunset_point,CC,shallow1,GH030125,03:00,Zanclus cornutus,10_19,3,,03:09,,NA
sunset_point,CC,shallow1,GH030125,03:01,Acanthurus blochii,10_19,1,,03:05,,NA
sunset_point,CC,shallow1,GH030125,03:01,Abudefduf vaigiensis,5_9,1,,03:42,,NA
sunset_point,CC,shallow1,GH030125,03:05,Abudefduf abdominalis,10_19,1,,03:12,,NA
sunset_point,CC,shallow1,GH030125,03:08,Plectroglyphidodon marginatus,5_9,1,,03:10,,NA
sunset_point,CC,shallow1,GH030125,03:07,Abudefduf abdominalis,5_9,1,,03:15,,NA
sunset_point,CC,shallow1,GH030125,03:09,Acanthurus nigroris,10_19,1,,03:13,,NA
