"site_ID","Observer","Camera","VidFile","Time_entry","Taxon","Size_class","Count","IP_TP","Time_exit","Comments"
"hale_kaku","CC","deep1","GH050124","07:18","Chlorurus spilurus","10_20",2,"IP","07:19",""
"hale_kaku","CC","deep1","GH050124","07:32","Acanthurus nigroris","10_20",1,"","07:41",""
"hale_kaku","CC","deep1","GH050124","07:36","Zebrasoma velifer","10_20",1,"","07:50",""
"hale_kaku","CC","deep1","GH050124","07:36","Zebrasoma flavescens","10_20",2,"","07:43",""
"hale_kaku","CC","deep1","GH050124","07:48","Acanthurus nigroris","10_20",1,"","07:56",""
"hale_kaku","CC","deep1","GH050124","07:49","Zanclus cornutus","10_20",1,"","08:06",""
"hale_kaku","CC","deep1","GH050124","07:59","Gomphosus varius","10_20",1,"","08:01",""
"hale_kaku","CC","deep1","GH050124","07:58","Zebrasoma flavescens","10_20",1,"","08:06",""
"hale_kaku","CC","deep1","GH050124","07:56","Acanthurus nigroris","10_20",1,"","08:11",""
"hale_kaku","CC","deep1","GH050124","07:59","Chaetodon lunulatus","10_20",1,"","08:10",""
"hale_kaku","CC","deep1","GH050124","07:59","Gomphosus varius","10_20",1,"","08:01",""
"hale_kaku","CC","deep1","GH050124","08:02","Gomphosus varius","10_20",1,"","08:05",""
"hale_kaku","CC","deep1","GH050124","08:08","Chlorurus spilurus","10_20",1,"IP","08:13",""
"hale_kaku","CC","deep1","GH050124","08:11","Zebrasoma flavescens","5_10",1,"","08:17",""
"hale_kaku","CC","deep1","GH050124","08:16","Zanclus cornutus","10_20",1,"","08:21",""
"hale_kaku","CC","deep1","GH050124","08:23","Zebrasoma flavescens","10_20",1,"","08:25",""
"hale_kaku","CC","deep1","GH050124","08:35","Acanthurus nigroris","10_20",1,"","08:38",""
"hale_kaku","CC","deep1","GH050124","08:43","Abudefduf abdominalis","5_10",1,"","08:54",""
"hale_kaku","CC","deep2","GH020006","00:00","Abudefduf abdominalis","5_10",1,"","00:04",""
"hale_kaku","CC","deep2","GH020006","00:00","Chaetodon ephippium","10_20",1,"","00:09",""
"hale_kaku","CC","deep2","GH020006","00:00","Chaetodon ephippium","10_20",1,"","00:09",""
"hale_kaku","CC","deep2","GH020006","00:05","Abudefduf abdominalis","5_10",2,"","00:25",""
"hale_kaku","CC","deep2","GH020006","00:09","Abudefduf abdominalis","5_10",1,"","00:31",""
"hale_kaku","CC","deep2","GH020006","00:12","Abudefduf sordidus","10_20",1,"","00:35",""
"hale_kaku","CC","deep2","GH020006","00:15","Abudefduf abdominalis","5_10",2,"","00:30",""
"hale_kaku","CC","deep2","GH020006","00:21","Zanclus cornutus","10_20",1,"","00:25",""
"hale_kaku","CC","deep2","GH020006","00:22","Abudefduf abdominalis","5_10",2,"","00:40",""
"hale_kaku","CC","deep2","GH020006","00:28","Abudefduf abdominalis","5_10",1,"","00:51",""
"hale_kaku","CC","deep2","GH020006","00:32","Mulloidichthys flavolineatus","20_30",1,"","00:37",""
"hale_kaku","CC","deep2","GH020006","00:32","Thalassoma duperrey","10_20",1,"","00:38",""
"hale_kaku","CC","deep2","GH020006","00:39","Abudefduf abdominalis","5_10",1,"","00:48",""
"hale_kaku","CC","deep2","GH020006","00:43","Acanthurus nigroris","10_20",1,"","01:03",""
"hale_kaku","CC","deep2","GH020006","00:52","Acanthurus nigroris","10_20",2,"","00:58",""
"hale_kaku","CC","deep2","GH020006","00:58","Acanthurus nigroris","10_20",1,"","01:04",""
"hale_kaku","CC","deep2","GH020006","01:02","Acanthurus nigroris","10_20",1,"","01:06",""
"hale_kaku","CC","deep2","GH020006","01:10","Acanthurus xanthopterus","10_20",3,"","01:14",""
"hale_kaku","CC","deep2","GH020006","01:10","Acanthurus nigroris","10_20",1,"","01:16",""
"hale_kaku","CC","deep2","GH020006","01:21","Chaetodon auriga","10_20",1,"","01:23",""
"hale_kaku","CC","deep2","GH020006","01:24","Acanthurus xanthopterus","10_20",1,"","01:26",""
"hale_kaku","CC","deep2","GH020006","01:28","Chaetodon auriga","10_20",1,"","01:29",""
"hale_kaku","CC","deep2","GH020006","01:32","Chaetodon auriga","10_20",2,"","01:37",""
"hale_kaku","CC","deep2","GH020006","01:27","Abudefduf abdominalis","5_10",2,"","01:38",""
"hale_kaku","CC","deep2","GH020006","01:40","Acanthurus blochii","10_20",1,"","01:44",""
"hale_kaku","CC","deep2","GH020006","01:43","Zebrasoma velifer","5_10",1,"","01:58",""
"hale_kaku","CC","deep2","GH020006","01:43","Chaetodon auriga","10_20",1,"","02:01",""
"hale_kaku","CC","deep2","GH020006","01:48","Chaetodon auriga","10_20",1,"","01:58",""
"hale_kaku","CC","deep2","GH020006","02:10","Abudefduf abdominalis","5_10",2,"","02:28",""
"hale_kaku","CC","deep2","GH020006","02:16","Abudefduf abdominalis","5_10",1,"","02:36",""
"hale_kaku","CC","deep2","GH020006","02:16","Abudefduf abdominalis","5_10",1,"","02:36",""
"hale_kaku","CC","deep2","GH020006","02:16","Chaetodon auriga","10_20",1,"","03:10",""
"hale_kaku","CC","deep2","GH020006","02:43","Chlorurus spilurus","10_20",1,"IP","02:50",""
"hale_kaku","CC","deep2","GH020006","02:42","Abudefduf abdominalis","5_10",3,"","02:48",""
"hale_kaku","CC","deep2","GH020006","02:47","Chlorurus spilurus","10_20",1,"IP","02:50",""
"hale_kaku","CC","deep2","GH020006","02:51","Abudefduf abdominalis","5_10",1,"","03:10",""
"hale_kaku","CC","deep2","GH020006","02:51","Abudefduf abdominalis","5_10",1,"","03:26",""
"hale_kaku","CC","deep2","GH020006","02:51","Abudefduf abdominalis","5_10",1,"","03:02",""
"hale_kaku","CC","deep2","GH020006","03:01","Acanthurus nigroris","10_20",1,"","03:25",""
"hale_kaku","CC","deep2","GH020006","03:30","Chaetodon lunulatus","10_20",1,"","03:51",""
"hale_kaku","CC","deep2","GH020006","03:56","Chaetodon auriga","10_20",1,"","03:58",""
"hale_kaku","CC","deep2","GH020006","03:57","Chaetodon auriga","10_20",1,"","04:11",""
"hale_kaku","CC","deep2","GH020006","04:03","Thalassoma duperrey","10_20",1,"","04:18",""
"hale_kaku","CC","deep2","GH020006","04:08","Chaetodon auriga","10_20",1,"","04:12",""
"hale_kaku","CC","deep2","GH020006","04:07","Acanthurus nigroris","10_20",1,"","04:11",""
"hale_kaku","CC","deep2","GH020006","04:12","Acanthurus nigroris","10_20",1,"","04:26",""
"hale_kaku","CC","deep2","GH020006","04:27","Acanthurus nigroris","10_20",2,"","04:31",""
"hale_kaku","CC","deep2","GH020006","04:39","Abudefduf abdominalis","5_10",1,"","04:50",""
"hale_kaku","CC","deep2","GH020006","04:44","Acanthurus nigroris","10_20",1,"","04:50",""
"hale_kaku","CC","deep2","GH020006","04:48","Thalassoma duperrey","10_20",1,"","04:51",""
"hale_kaku","CC","deep2","GH020006","04:42","Chaetodon lunulatus","10_20",2,"","05:01",""
"hale_kaku","CC","deep2","GH020006","04:56","Chaetodon lunulatus","10_20",1,"","05:27",""
"hale_kaku","CC","deep2","GH020006","05:13","Chaetodon auriga","10_20",2,"","05:20",""
"hale_kaku","CC","deep2","GH020006","05:51","Acanthurus xanthopterus","10_20",1,"","05:52",""
"hale_kaku","CC","deep2","GH020006","05:52","Chaetodon lunulatus","10_20",1,"","06:17",""
"hale_kaku","CC","deep2","GH020006","06:22","Chaetodon lunulatus","10_20",1,"","06:45",""
"hale_kaku","CC","deep2","GH020006","07:03","Chaetodon lunulatus","10_20",1,"","07:13",""
"hale_kaku","CC","deep2","GH020006","07:35","Zanclus cornutus","10_20",1,"","07:51",""
"hale_kaku","CC","deep2","GH020006","07:46","Zanclus cornutus","10_20",1,"","07:54",""
"hale_kaku","CC","deep2","GH020006","07:13","Chaetodon lunulatus","10_20",1,"","07:53",""
"hale_kaku","CC","deep2","GH020006","08:10","Chaetodon lunulatus","10_20",2,"","08:17",""
"hale_kaku","CC","deep2","GH020006","10:11","Zanclus cornutus","10_20",1,"","10:19",""
"hale_kaku","CC","deep2","GH020006","10:14","Chaetodon auriga","10_20",1,"","10:19",""
"hale_kaku","CC","deep2","GH020006","10:14","Chaetodon auriga","10_20",1,"","10:21",""
"hale_kaku","CC","deep2","GH020006","10:15","Thalassoma duperrey","10_20",1,"","10:18",""
"hale_kaku","CC","deep2","GH020006","10:14","Zanclus cornutus","10_20",1,"","10:22",""
"hale_kaku","CC","deep2","GH020006","10:18","Chaetodon lunulatus","10_20",1,"","10:28",""
"hale_kaku","CC","deep2","GH020006","10:27","Aulostomus chinensis","20_30",1,"","10:34",""
"hale_kaku","CC","deep2","GH020006","10:41","Chaetodon lunulatus","10_20",1,"","10:53",""
"hale_kaku","CC","deep2","GH020006","11:00","Chaetodon lunulatus","10_20",1,"","11:05",""
"hale_kaku","CC","deep2","GH020006","11:03","Chaetodon auriga","10_20",1,"","11:09",""
"hale_kaku","CC","deep2","GH020006","11:05","Chaetodon auriga","10_20",1,"","11:10",""
"hale_kaku","CC","deep2","GH020006","11:06","Zebrasoma velifer","5_10",1,"","11:18",""
"hale_kaku","CC","deep2","GH020006","11:12","Chaetodon lunulatus","10_20",1,"","11:28",""
"hale_kaku","CC","deep2","GH020006","11:10","Acanthurus xanthopterus","10_20",1,"","11:18",""
"hale_kaku","CC","deep2","GH020006","11:10","Acanthurus xanthopterus","10_20",1,"","11:30",""
"hale_kaku","CC","deep2","GH020006","11:13","Thalassoma duperrey","10_20",1,"","11:28",""
"hale_kaku","CC","deep2","GH020006","11:15","Chaetodon lunulatus","10_20",1,"","11:32",""
"hale_kaku","CC","deep2","GH020006","11:15","Zanclus cornutus","10_20",1,"","11:27",""
"hale_kaku","CC","deep2","GH020006","11:18","Abudefduf sordidus","20_30",1,"","11:33",""
"hale_kaku","CC","deep2","GH020006","11:19","Chaetodon lineolatus","10_20",1,"","11:21",""
"hale_kaku","CC","deep2","GH020006","11:25","Thalassoma duperrey","10_20",1,"","11:28",""
"hale_kaku","CC","deep2","GH020006","11:25","Chaetodon lunulatus","10_20",1,"","11:32",""
"hale_kaku","CC","deep2","GH020006","11:26","Zanclus cornutus","10_20",1,"","11:29",""
"hale_kaku","CC","deep2","GH020006","11:34","Acanthurus xanthopterus","10_20",1,"","11:36",""
"hale_kaku","CC","deep2","GH020006","11:33","Chaetodon lineolatus","10_20",1,"","11:35",""
"hale_kaku","CC","deep2","GH020006","11:41","Gomphosus varius","10_20",1,"","11:45",""
"hale_kaku","CC","deep2","GH020006","11:43","Acanthurus blochii","10_20",1,"","11:48",""
"hale_kaku","CC","deep2","GH030006","00:00","Acanthurus blochii","10_20",1,"","00:05",""
"hale_kaku","CC","deep2","GH030006","00:01","Zanclus cornutus","10_20",1,"","00:05",""
"hale_kaku","CC","deep2","GH030006","00:01","Gomphosus varius","10_20",1,"","00:06",""
"hale_kaku","CC","deep2","GH030006","00:01","Chaetodon auriga","10_20",1,"","00:04",""
"hale_kaku","CC","deep2","GH030006","00:04","Zanclus cornutus","10_20",1,"","00:07",""
"hale_kaku","CC","deep2","GH030006","00:05","Chaetodon lineolatus","10_20",1,"","00:06",""
"hale_kaku","CC","deep2","GH030006","00:07","Chaetodon lineolatus","10_20",1,"","00:16",""
"hale_kaku","CC","deep2","GH030006","00:08","Chlorurus perspicillatus","10_20",1,"IP","00:12",""
"hale_kaku","CC","deep2","GH030006","00:11","Chlorurus perspicillatus","10_20",1,"IP","00:12",""
"hale_kaku","CC","deep2","GH030006","00:12","Chaetodon lunulatus","10_20",1,"","00:17",""
"hale_kaku","CC","deep2","GH030006","00:14","Chaetodon ephippium","10_20",1,"","00:28",""
"hale_kaku","CC","deep2","GH030006","00:52","Acanthurus xanthopterus","10_20",1,"","01:02",""
"hale_kaku","CC","deep2","GH030006","00:53","Acanthurus xanthopterus","10_20",1,"","01:03",""
"hale_kaku","CC","deep2","GH030006","01:04","Chaetodon lunulatus","10_20",1,"","01:11",""
"hale_kaku","CC","deep2","GH030006","01:04","Acanthurus xanthopterus","10_20",1,"","01:06",""
"hale_kaku","CC","deep2","GH030006","01:10","Acanthurus blochii","10_20",2,"","01:32",""
"hale_kaku","CC","deep2","GH030006","01:13","Chaetodon ephippium","10_20",1,"","01:16",""
"hale_kaku","CC","deep2","GH030006","01:21","Gomphosus varius","10_20",1,"","01:25",""
"hale_kaku","CC","deep2","GH030006","01:30","Gomphosus varius","10_20",1,"","01:32",""
"hale_kaku","CC","deep2","GH030006","01:35","Chaetodon lunulatus","10_20",2,"","01:42",""
"hale_kaku","CC","deep2","GH030006","01:40","Gomphosus varius","10_20",1,"","01:44",""
"hale_kaku","CC","deep2","GH030006","01:42","Acanthurus blochii","10_20",1,"","01:49",""
"hale_kaku","CC","deep2","GH030006","02:06","Aulostomus chinensis","10_20",1,"","02:11",""
"hale_kaku","CC","deep2","GH030006","02:07","Chlorurus perspicillatus","10_20",1,"IP","02:21",""
"hale_kaku","CC","deep2","GH030006","02:11","Thalassoma duperrey","10_20",1,"","02:17",""
"hale_kaku","CC","deep2","GH030006","02:21","Chlorurus spilurus","10_20",1,"IP","02:23",""
"hale_kaku","CC","deep2","GH030006","02:22","Thalassoma duperrey","10_20",1,"","02:26",""
"hale_kaku","CC","deep2","GH030006","02:34","Acanthurus blochii","10_20",1,"","02:39",""
"hale_kaku","CC","deep2","GH030006","02:42","Abudefduf abdominalis","5_10",1,"","02:49",""
"hale_kaku","CC","deep2","GH030006","03:13","Caranx melampygus","20_30",1,"","03:15",""
"hale_kaku","CC","deep2","GH030006","03:21","Chlorurus perspicillatus","10_20",1,"IP","03:25",""
"hale_kaku","CC","deep2","GH030006","03:21","Acanthurus nigroris","10_20",1,"","03:27",""
"hale_kaku","CC","deep2","GH030006","03:24","Chaetodon auriga","10_20",6,"","03:36",""
"hale_kaku","CC","deep2","GH030006","03:24","Chaetodon lunulatus","10_20",1,"","03:29",""
"hale_kaku","CC","deep2","GH030006","03:45","Chaetodon auriga","10_20",1,"","04:00",""
"hale_kaku","CC","deep2","GH030006","03:45","Chaetodon auriga","10_20",2,"","04:05",""
"hale_kaku","CC","deep2","GH030006","03:45","Chaetodon auriga","10_20",1,"","03:57",""
"hale_kaku","CC","deep2","GH030006","03:47","Chaetodon auriga","10_20",2,"","03:55",""
"hale_kaku","CC","deep2","GH030006","03:51","Chlorurus perspicillatus","10_20",1,"IP","03:55",""
"hale_kaku","CC","deep2","GH030006","03:59","Chaetodon auriga","10_20",1,"","04:06",""
"hale_kaku","CC","deep2","GH030006","04:01","Chaetodon lineolatus","10_20",1,"","04:07",""
"hale_kaku","CC","deep2","GH030006","04:05","Chaetodon lineolatus","10_20",1,"","04:10",""
"hale_kaku","CC","deep2","GH030006","04:07","Lutjanus fulvus","20_30",1,"","04:21",""
"hale_kaku","CC","deep2","GH030006","04:12","Thalassoma duperrey","10_20",1,"","04:15",""
"hale_kaku","CC","deep2","GH030006","04:15","Acanthurus nigroris","10_20",1,"","04:37",""
"hale_kaku","CC","deep2","GH030006","04:18","Acanthurus nigroris","10_20",1,"","04:26",""
"hale_kaku","CC","deep2","GH030006","04:18","Abudefduf abdominalis","5_10",1,"","04:22",""
"hale_kaku","CC","deep2","GH030006","04:22","Lutjanus fulvus","20_30",1,"","04:27",""
"hale_kaku","CC","deep2","GH030006","04:23","Acanthurus xanthopterus","10_20",1,"","04:34",""
"hale_kaku","CC","deep2","GH030006","04:26","Acanthurus xanthopterus","10_20",1,"","04:44",""
"hale_kaku","CC","deep2","GH030006","04:26","Acanthurus xanthopterus","10_20",1,"","04:32",""
"hale_kaku","CC","deep2","GH030006","04:25","Abudefduf abdominalis","5_10",1,"","04:52",""
"hale_kaku","CC","deep2","GH030006","04:30","Acanthurus nigroris","10_20",1,"","04:37",""
"hale_kaku","CC","deep2","GH030006","04:31","Acanthurus nigroris","10_20",1,"","04:37",""
"hale_kaku","CC","deep2","GH030006","04:31","Acanthurus xanthopterus","10_20",1,"","04:38",""
"hale_kaku","CC","deep2","GH030006","04:31","Acanthurus nigroris","10_20",1,"","04:37",""
"hale_kaku","CC","deep2","GH030006","04:32","Acanthurus nigroris","10_20",1,"","04:37",""
"hale_kaku","CC","deep2","GH030006","04:33","Acanthurus nigroris","10_20",1,"","04:38",""
"hale_kaku","CC","deep2","GH030006","04:29","Abudefduf abdominalis","5_10",1,"","04:52",""
"hale_kaku","CC","deep2","GH030006","04:32","Abudefduf abdominalis","5_10",1,"","04:49",""
"hale_kaku","CC","deep2","GH030006","04:34","Acanthurus nigroris","10_20",1,"","04:42",""
"hale_kaku","CC","deep2","GH030006","04:44","Gomphosus varius","10_20",1,"","04:53",""
"hale_kaku","CC","deep2","GH030006","04:39","Acanthurus nigroris","10_20",3,"","04:45",""
"hale_kaku","CC","deep2","GH030006","04:50","Chlorurus spilurus","10_20",1,"IP","04:55",""
"hale_kaku","CC","deep2","GH030006","04:52","Thalassoma duperrey","10_20",1,"","04:58",""
"hale_kaku","CC","deep2","GH030006","04:52","Acanthurus nigroris","10_20",2,"","04:57",""
"hale_kaku","CC","deep2","GH030006","04:53","Thalassoma duperrey","10_20",1,"","05:01",""
"hale_kaku","CC","deep2","GH030006","04:54","Acanthurus nigroris","10_20",1,"","04:57",""
"hale_kaku","CC","deep2","GH030006","04:54","Thalassoma duperrey","10_20",1,"","05:08",""
"hale_kaku","CC","deep2","GH030006","04:55","Acanthurus nigroris","10_20",2,"","04:59",""
"hale_kaku","CC","deep2","GH030006","04:55","Chlorurus spilurus","10_20",1,"IP","05:02",""
"hale_kaku","CC","deep2","GH030006","04:55","Chlorurus spilurus","10_20",2,"IP","05:08",""
"hale_kaku","CC","deep2","GH030006","04:57","Abudefduf abdominalis","5_10",9,"","05:26",""
"hale_kaku","CC","deep2","GH030006","04:59","Acanthurus nigroris","10_20",1,"","05:05",""
"hale_kaku","CC","deep2","GH030006","05:02","Chaetodon auriga","10_20",1,"","05:17",""
"hale_kaku","CC","deep2","GH030006","05:03","Abudefduf sordidus","10_20",1,"","05:20",""
"hale_kaku","CC","deep2","GH030006","05:03","Chaetodon auriga","10_20",1,"","05:22",""
"hale_kaku","CC","deep2","GH030006","05:04","Acanthurus nigroris","10_20",1,"","05:08",""
"hale_kaku","CC","deep2","GH030006","05:04","Acanthurus nigroris","10_20",1,"","05:20",""
"hale_kaku","CC","deep2","GH030006","05:06","Acanthurus xanthopterus","5_10",4,"","05:25",""
"hale_kaku","CC","deep2","GH030006","05:06","Acanthurus xanthopterus","10_20",2,"","05:27",""
"hale_kaku","CC","deep2","GH030006","05:07","Acanthurus xanthopterus","10_20",1,"","05:10",""
"hale_kaku","CC","deep2","GH030006","05:07","Chaetodon lunulatus","10_20",1,"","05:14",""
"hale_kaku","CC","deep2","GH030006","05:09","Acanthurus nigroris","10_20",1,"","05:18",""
"hale_kaku","CC","deep2","GH030006","05:09","Chaetodon lunulatus","10_20",1,"","05:14",""
"hale_kaku","CC","deep2","GH030006","05:09","Zanclus cornutus","10_20",1,"","05:15",""
"hale_kaku","CC","deep2","GH030006","05:12","Acanthurus xanthopterus","10_20",1,"","05:18",""
"hale_kaku","CC","deep2","GH030006","05:16","Gomphosus varius","10_20",1,"","05:25",""
"hale_kaku","CC","deep2","GH030006","05:16","Thalassoma duperrey","10_20",1,"","05:34",""
"hale_kaku","CC","deep2","GH030006","05:19","Acanthurus nigroris","10_20",1,"","05:28",""
"hale_kaku","CC","deep2","GH030006","05:19","Acanthurus nigroris","10_20",1,"","05:32",""
"hale_kaku","CC","deep2","GH030006","05:19","Chlorurus spilurus","10_20",1,"IP","05:28",""
"hale_kaku","CC","deep2","GH030006","05:24","Acanthurus xanthopterus","10_20",2,"","05:31",""
"hale_kaku","CC","deep2","GH030006","05:25","Thalassoma duperrey","10_20",1,"","05:28",""
"hale_kaku","CC","deep2","GH030006","05:25","Abudefduf sordidus","10_20",1,"","05:48",""
"hale_kaku","CC","deep2","GH030006","05:26","Acanthurus nigroris","10_20",1,"","05:49",""
"hale_kaku","CC","deep2","GH030006","05:27","Zanclus cornutus","10_20",1,"","05:36",""
"hale_kaku","CC","deep2","GH030006","05:29","Thalassoma duperrey","10_20",1,"","05:35",""
"hale_kaku","CC","deep2","GH030006","05:29","Zebrasoma flavescens","5_10",1,"","05:59",""
"hale_kaku","CC","deep2","GH030006","05:30","Gomphosus varius","10_20",1,"","05:39",""
"hale_kaku","CC","deep2","GH030006","05:31","Centropyge potteri","5_10",1,"","05:33",""
"hale_kaku","CC","deep2","GH030006","05:32","Thalassoma duperrey","10_20",1,"","05:40",""
"hale_kaku","CC","deep2","GH030006","05:32","Zanclus cornutus","10_20",1,"","05:37",""
"hale_kaku","CC","deep2","GH030006","05:35","Thalassoma duperrey","10_20",1,"","05:40",""
"hale_kaku","CC","deep2","GH030006","05:36","Chaetodon auriga","10_20",1,"","05:45",""
"hale_kaku","CC","deep2","GH030006","05:37","Chlorurus spilurus","10_20",1,"IP","05:41",""
"hale_kaku","CC","deep2","GH030006","05:38","Chaetodon auriga","10_20",1,"","05:45",""
"hale_kaku","CC","deep2","GH030006","05:47","Thalassoma duperrey","10_20",1,"","05:53",""
"hale_kaku","CC","deep2","GH030006","05:48","Chlorurus perspicillatus","10_20",1,"IP","05:58",""
"hale_kaku","CC","deep2","GH030006","05:49","Zebrasoma flavescens","5_10",1,"","06:28",""
"hale_kaku","CC","deep2","GH030006","05:51","Zanclus cornutus","10_20",1,"","05:58",""
"hale_kaku","CC","deep2","GH030006","05:55","Zanclus cornutus","10_20",1,"","06:02",""
"hale_kaku","CC","deep2","GH030006","06:07","Chaetodon auriga","10_20",1,"","06:13",""
"hale_kaku","CC","deep2","GH030006","06:08","Chaetodon auriga","10_20",1,"","06:22",""
"hale_kaku","CC","deep2","GH030006","06:09","Chaetodon auriga","10_20",2,"","06:18",""
"hale_kaku","CC","deep2","GH030006","06:11","Zebrasoma flavescens","5_10",1,"","06:55",""
"hale_kaku","CC","deep2","GH030006","06:11","Chaetodon lunulatus","10_20",1,"","06:15",""
"hale_kaku","CC","deep2","GH030006","06:14","Chaetodon auriga","10_20",1,"","06:26",""
"hale_kaku","CC","deep2","GH030006","06:17","Chaetodon auriga","10_20",1,"","06:22",""
"hale_kaku","CC","deep2","GH030006","06:19","Chaetodon auriga","10_20",1,"","06:42",""
"hale_kaku","CC","deep2","GH030006","06:28","Abudefduf abdominalis","5_10",1,"","06:31",""
"hale_kaku","CC","deep2","GH030006","06:28","Chaetodon auriga","10_20",1,"","06:39",""
"hale_kaku","CC","deep2","GH030006","06:49","Caranx melampygus","20_30",1,"","06:51",""
"hale_kaku","CC","deep2","GH030006","06:52","Chaetodon auriga","10_20",1,"","06:55",""
"hale_kaku","CC","deep2","GH030006","06:52","Zebrasoma flavescens","10_20",1,"","06:57",""
"hale_kaku","CC","deep2","GH030006","06:58","Acanthurus xanthopterus","10_20",1,"","07:04",""
"hale_kaku","CC","deep2","GH030006","07:00","Abudefduf abdominalis","5_10",1,"","07:02",""
"hale_kaku","CC","deep2","GH030006","07:00","Abudefduf abdominalis","5_10",1,"","07:21",""
"hale_kaku","CC","deep2","GH030006","07:06","Abudefduf abdominalis","5_10",1,"","07:17",""
"hale_kaku","CC","deep2","GH030006","06:58","Zanclus cornutus","10_20",1,"","07:08",""
"hale_kaku","CC","deep2","GH030006","07:10","Chaetodon lineolatus","10_20",1,"","07:13",""
"hale_kaku","CC","deep2","GH030006","07:16","Chaetodon lineolatus","10_20",1,"","07:27",""
"hale_kaku","CC","deep2","GH030006","07:17","Chaetodon lineolatus","10_20",1,"","07:25",""
"hale_kaku","CC","deep2","GH030006","07:30","Abudefduf abdominalis","5_10",1,"","07:49",""
"hale_kaku","CC","deep2","GH030006","07:34","Chaetodon lineolatus","10_20",1,"","07:37",""
"hale_kaku","CC","deep2","GH030006","07:35","Acanthurus xanthopterus","10_20",1,"","07:39",""
"hale_kaku","CC","deep2","GH030006","07:33","Zebrasoma flavescens","10_20",1,"","08:16",""
"hale_kaku","CC","deep2","GH030006","07:35","Abudefduf abdominalis","5_10",1,"","07:42",""
"hale_kaku","CC","deep2","GH030006","07:35","Thalassoma duperrey","10_20",1,"","07:41",""
"hale_kaku","CC","deep2","GH030006","07:41","Zanclus cornutus","10_20",1,"","07:47",""
"hale_kaku","CC","deep2","GH030006","07:42","Acanthurus xanthopterus","10_20",1,"","07:53",""
"hale_kaku","CC","deep2","GH030006","07:43","Acanthurus xanthopterus","10_20",1,"","07:44",""
"hale_kaku","CC","deep2","GH030006","07:43","Acanthurus blochii","10_20",2,"","07:51",""
"hale_kaku","CC","deep2","GH030006","07:44","Acanthurus xanthopterus","10_20",1,"","08:02",""
"hale_kaku","CC","deep2","GH030006","07:46","Acanthurus blochii","10_20",1,"","07:55",""
"hale_kaku","CC","deep2","GH030006","07:47","Abudefduf abdominalis","5_10",6,"","07:59",""
"hale_kaku","CC","deep2","GH030006","07:50","Acanthurus xanthopterus","10_20",1,"","07:54",""
"hale_kaku","CC","deep2","GH030006","07:53","Chaetodon lunulatus","10_20",1,"","08:00",""
"hale_kaku","CC","deep2","GH030006","07:57","Acanthurus xanthopterus","10_20",1,"","08:06",""
"hale_kaku","CC","deep2","GH030006","07:59","Acanthurus nigroris","5_10",1,"","08:20",""
"hale_kaku","CC","deep2","GH030006","07:59","Abudefduf abdominalis","5_10",1,"","08:18",""
"hale_kaku","CC","deep2","GH030006","08:01","Abudefduf abdominalis","5_10",1,"","08:38",""
"hale_kaku","CC","deep2","GH030006","08:06","Acanthurus xanthopterus","10_20",1,"","08:11",""
"hale_kaku","CC","deep2","GH030006","08:09","Abudefduf abdominalis","5_10",3,"","08:50",""
"hale_kaku","CC","deep2","GH030006","08:20","Bodianus albotaeniatus","20_30",1,"","08:26",""
"hale_kaku","CC","deep2","GH030006","08:23","Chaetodon lineolatus","10_20",1,"","08:28",""
"hale_kaku","CC","deep2","GH030006","08:27","Acanthurus xanthopterus","10_20",1,"","08:38",""
"hale_kaku","CC","deep2","GH030006","08:28","Acanthurus xanthopterus","10_20",1,"","08:47",""
"hale_kaku","CC","deep2","GH030006","08:28","Bodianus albotaeniatus","10_20",1,"","08:38",""
"hale_kaku","CC","deep2","GH030006","08:28","Acanthurus nigroris","10_20",1,"","08:34",""
"hale_kaku","CC","deep2","GH030006","08:29","Zanclus cornutus","10_20",1,"","08:36",""
"hale_kaku","CC","deep2","GH030006","08:30","Chaetodon lineolatus","10_20",1,"","08:36",""
"hale_kaku","CC","deep2","GH030006","08:31","Chaetodon lineolatus","10_20",1,"","08:34",""
"hale_kaku","CC","deep2","GH030006","08:33","Zanclus cornutus","10_20",1,"","08:49",""
"hale_kaku","CC","deep2","GH030006","08:37","Thalassoma duperrey","10_20",1,"","08:41",""
"hale_kaku","CC","deep2","GH030006","08:48","Zanclus cornutus","10_20",1,"","08:53",""
"hale_kaku","CC","deep2","GH030006","08:50","Acanthurus xanthopterus","10_20",1,"","08:51",""
"hale_kaku","CC","deep2","GH030006","08:50","Chaetodon lineolatus","10_20",1,"","08:52",""
"hale_kaku","CC","deep2","GH030006","08:51","Chaetodon lineolatus","10_20",1,"","08:55",""
"hale_kaku","CC","deep2","GH030006","09:16","Chaetodon auriga","10_20",2,"","09:24",""
"hale_kaku","CC","deep2","GH030006","09:25","Chaetodon ephippium","10_20",1,"","09:28",""
"hale_kaku","CC","deep2","GH030006","09:39","Chaetodon ephippium","10_20",1,"","09:48",""
"hale_kaku","CC","deep2","GH030006","09:52","Zanclus cornutus","10_20",1,"","09:58",""
"hale_kaku","CC","deep2","GH030006","09:58","Zanclus cornutus","10_20",1,"","10:03",""
"hale_kaku","CC","deep2","GH030006","10:14","Acanthurus nigroris","10_20",1,"","10:27",""
"hale_kaku","CC","deep2","GH030006","10:21","Chlorurus spilurus","10_20",1,"IP","10:25",""
